File,Key,Value,Translation
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","사각을 잘 살피시고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job.",관중들이 이 판에 완전히 열광했어요. 여기 아르고 위에서도 거의 들릴 정도였죠! 훌륭하게 해내셨습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,dialogueList[2].dialogueContent[0].words,"Don't be too disappointed, these are seasoned professionals after all.","너무 실망하지는 마십시오, 어쨌든 이들은 노련한 전문가들이니까요."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,longDescription,"These gladiators are wild folks, so prepare for anything, Commander.","이 검투사들은 아주 거친 자들이니, 무슨 일이든 대비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,objectiveList[0].title,Defeat the gladiators,검투사들을 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoAssault.json,shortDescription,{TGT_SYSTEM.name} has an ongoing rotation of public Mech duels taking place like usual. This particular duel is in the Assault Mech class and is for two Mechs. Go out there and show these gladiators what mercs are capable of!,"{TGT_SYSTEM.name}에서는 늘 그렇듯 공개 메크 결투가 계속 열리고 있습니다. 이번 결투는 어썰트 메크 등급이며, 메크 두 대가 참가합니다. 나가서 이 검투사들에게 용병이 무엇을 할 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,contractName,Gameworld Duo Duel: Heavy Mech Class,게임월드 듀오 듀얼: 헤비 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","사각을 조심하시고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job!","관중들이 이번 경기에 완전히 열광했어요, 여기 아르고 위에서도 거의 들릴 정도였어요! 정말 잘하셨어요!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,dialogueList[2].dialogueContent[0].words,"Don't be too disappointed, these are seasoned professionals after all.","너무 실망하지는 마십시오, 그래도 이쪽은 결국 노련한 전문가들이니까요."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,dialogueList[3].dialogueContent[0].words,Let's make this a good show but make no mistake. We're winning this!,"좋은 구경거리를 만들어 봅시다, 하지만 착각하지는 마십시오. 우리가 이깁니다!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,longDescription,"These gladiators are wild folks, so prepare for anything, Commander.","저 검투사들은 아주 거친 작자들이니, 무슨 일이든 대비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,objectiveList[0].title,Defeat the gladiators,검투사들을 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoHeavy.json,shortDescription,{TGT_SYSTEM.name} has an ongoing rotation of public Mech duels taking place like usual. This particular duel is in the Heavy Mech class and is for two Mechs. Go out there and show these gladiators what mercs are capable of!,"{TGT_SYSTEM.name}에서는 늘 그렇듯 공개 메크 결투가 계속 순환 개최되고 있습니다. 이번 결투는 헤비 메크 클래스이며, 메크 두 대가 출전합니다. 나가서 이 검투사들에게 용병들이 무엇을 해낼 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,contractName,Gameworld Duo Duel: Light Mech Class,게임월드 듀오 듀얼: 라이트 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","사각을 잘 살피시고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job!","관중들이 이 판에 완전히 열광했어요, 여기 아르고 위에서도 거의 들릴 정도였어요! 정말 잘하셨습니다!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,dialogueList[2].dialogueContent[0].words,"Don't be too disappointed, these are seasoned professionals after all.","너무 실망하지는 마십시오, 아무래도 이들은 노련한 전문가들이니까요."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,dialogueList[3].dialogueContent[0].words,Let's make this a good show but make no mistake. We're winning this!,"멋진 구경거리를 만들어 봅시다만, 착각하지 마십시오. 이건 우리가 이깁니다!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,longDescription,"These gladiators are wild folks, so prepare for anything, Commander.","저 검투사들은 아주 거친 자들이니, 무슨 일이든 대비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,objectiveList[0].title,Defeat the gladiators,검투사들을 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoLight.json,shortDescription,{TGT_SYSTEM.name} has an ongoing rotation of public Mech duels taking place like usual. This particular duel is in the Light Mech class and is for two Mechs. Go out there and show these gladiators what mercs are capable of!,"{TGT_SYSTEM.name}에서는 늘 그렇듯 공개 메크 결투가 계속 열리고 있습니다. 이번 결투는 라이트 메크급이며, 메크 두 대가 참가합니다. 나가서 이 검투사들에게 용병들이 무엇을 할 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,contractName,Gameworld Duo Duel: Medium Mech Class,게임월드 듀오 듀얼: 미디엄 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","사각을 잘 살피고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job.",관중들이 이번 경기에 완전히 열광했어요. 여기 아르고 위에서도 그 함성이 거의 들릴 정도였어요! 훌륭하게 해내셨습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,dialogueList[2].dialogueContent[0].words,"Don't be too disappointed, these are seasoned professionals after all.","너무 실망하지는 마십시오, 어쨌든 이들은 노련한 전문가들이니까요."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,longDescription,"These gladiators are wild folks, so prepare for anything, Commander.","이 검투사들은 거친 자들이니, 무엇이든 대비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,objectiveList[0].title,Defeat the gladiators,검투사들을 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoMedium.json,shortDescription,{TGT_SYSTEM.name} has an ongoing rotation of public Mech duels taking place like usual. This particular duel is in the Medium Mech class and is for two Mechs. Go out there and show these gladiators what mercs are capable of!,{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 결투가 계속 열리고 있습니다. 이번 결투는 미디엄 메크 등급이며 메크 두 대가 참가합니다. 나가서 이 검투사들에게 용병이 무엇을 할 수 있는지 보여주십시오!
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,contractName,Gameworld Duo Duel: Superheavy Mech Class,게임월드 듀오 듀얼: 슈퍼헤비 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","모퉁이를 잘 살피고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job.",관중들이 이번 경기엔 완전히 열광했어요. 여기 아르고 위에서도 거의 들릴 정도였어요! 정말 잘하셨습니다.
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,dialogueList[2].dialogueContent[0].words,"Don't be too disappointed, these are seasoned professionals after all.","너무 실망하지는 마십시오, 어쨌든 이들은 노련한 전문가들이니까요."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,longDescription,"These gladiators are wild folks, so prepare for anything, Commander.","이 검투사들은 아주 거친 자들이니, 뭐가 튀어나와도 대비하십시오, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,objectiveList[0].title,Defeat the gladiators,검투사들을 격파하십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoSuperheavy.json,shortDescription,{TGT_SYSTEM.name} has an ongoing rotation of public Mech duels taking place like usual. This particular duel is in the Superheavy Mech class and is for two Mechs. Go out there and show these gladiators what mercs are capable of!,{TGT_SYSTEM.name}에서는 늘 그렇듯 공개 메크 결투가 계속 열리고 있습니다. 이번 결투는 슈퍼헤비 메크급이며 메크 두 대가 참가합니다. 나가서 이 검투사들에게 용병들이 뭘 할 수 있는지 보여 주십시오!
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoUltralight.json,contractName,Gameworld Duo Duel: Ultralight Mech Class,게임월드 듀오 듀얼: 울트라라이트 메크 클래스
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoUltralight.json,contractObjectiveList[0].title,Defeat the gladiators,검투사를 물리치십시오
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoUltralight.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander, there's two of them this time and that means twice the trouble.","정신 바짝 차리십시오, 사령관님. 이번엔 적이 두팀입니다. 그만큼 골칫거리가 두 배라는 뜻입니다."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoUltralight.json,dialogueList[0].dialogueContent[1].words,"Watch your corners and don't get surrounded. Good luck, Commander.","사각을 잘 살피시고 포위당하지 마십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/duoduel/DuoDuel_GameworldDuoUltralight.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo! Great job!",관중들이 이 경기에 완전히 열광했어요. 아르고에 있는 저희가 여기서도 거의 들을 수 있을 정도였어요! 훌륭하게 해내셨어요!
